show_id;show_name;season;episode;title;seen_date;times_watched
76703;Pokémon;12;5;Leading a Stray!;2021-07-18 09:12:28;1
76703;Pokémon;12;4;Dealing With Defensive Types!;2021-07-18 09:12:27;1
76703;Pokémon;12;3;Ancient Family Matters!;2021-07-18 09:12:25;1
76703;Pokémon;12;2;A Breed Stampede!;2021-07-16 23:05:29;1
76703;Pokémon;12;1;Get Your Rotom Running!;2021-07-16 23:05:28;1
376003;Digimon Adventure: (2020);1;55;The Digimon School Under Attack;2021-07-14 16:11:40;1
76703;Pokémon;19;48;A Close Call... Practically!;2021-07-14 15:29:52;1
76703;Pokémon;19;47;Crowning the Chow Crusher!;2021-07-14 15:29:32;1
76703;Pokémon;19;46;Getting More Than You Battled For!;2021-07-14 15:29:23;1
76703;Pokémon;19;45;Sword and Shield... The Legends Awaken!;2021-07-14 15:29:21;1
76703;Pokémon;19;44;Sword and Shield: From Here to Eternatus!;2021-07-14 15:29:19;1
76703;Pokémon;19;43;Sword and Shield: The Darkest Day!;2021-07-14 15:29:18;1
76703;Pokémon;19;42;Sword and Shield, Slumbering Weald!;2021-07-14 15:29:18;1
76703;Pokémon;19;41;Pikachu Translation Check...;2021-07-14 15:29:17;1
76703;Pokémon;19;40;A Crackling Raid Battle!;2021-07-14 13:03:22;1
76703;Pokémon;19;39;Octo-Gridlock at the Gym!;2021-07-14 13:03:20;1
76703;Pokémon;19;38;Restore and Renew!;2021-07-14 13:03:17;1
284131;The Seven Deadly Sins;4;9;The Gathered;2021-06-29 21:08:51;1
284131;The Seven Deadly Sins;4;8;The Door to Hope;2021-06-29 21:08:49;1
284131;The Seven Deadly Sins;4;7;Hope, Conflict, and Despair;2021-06-29 21:08:47;1
284131;The Seven Deadly Sins;4;6;Rise Up Against Despair;2021-06-29 21:08:45;1
284131;The Seven Deadly Sins;4;5;A Sorrowful Blow;2021-06-29 21:08:43;1
284131;The Seven Deadly Sins;4;4;Victims of Holy War;2021-06-29 17:57:42;1
284131;The Seven Deadly Sins;4;3;Wholehearted Feelings;2021-06-29 17:57:38;1
284131;The Seven Deadly Sins;4;2;Encounter with the Unknown;2021-06-29 17:57:36;1
284131;The Seven Deadly Sins;4;1;From Purgatory;2021-06-29 17:57:33;1
393810;Valkyrie Apocalypse;1;12;And Ragnarok Goes On;2021-06-28 12:01:16;1
393810;Valkyrie Apocalypse;1;11;The Swallow Gazes into the Abyss;2021-06-28 12:00:19;1
393810;Valkyrie Apocalypse;1;10;Greatest Loser;2021-06-27 23:10:42;1
393810;Valkyrie Apocalypse;1;9;Tyrant of the Ocean;2021-06-27 23:10:40;1
393810;Valkyrie Apocalypse;1;8;Grace Abounding;2021-06-27 23:10:38;1
393810;Valkyrie Apocalypse;1;7;Expelled from Paradise;2021-06-27 23:10:36;1
393810;Valkyrie Apocalypse;1;6;Great Emulation;2021-06-27 23:10:34;1
393810;Valkyrie Apocalypse;1;5;FILE No.00000000001;2021-06-27 20:51:29;1
393810;Valkyrie Apocalypse;1;4;Joy;2021-06-27 20:51:28;1
393810;Valkyrie Apocalypse;1;3;Killer Move;2021-06-27 20:51:27;1
393810;Valkyrie Apocalypse;1;2;Worthy Opponent;2021-06-27 19:49:01;1
393810;Valkyrie Apocalypse;1;1;Ragnarok;2021-06-27 19:49:00;1
76703;Pokémon;19;37;That New Old Gang of Mine!;2021-06-27 18:19:57;1
376003;Digimon Adventure: (2020);1;54;The Vagrant War Demon, Rebellimon;2021-06-27 18:18:58;1
337018;Fate⁄Extra: Last Encore;2;3;Olympia Plaudere;2021-06-26 18:59:15;1
337018;Fate⁄Extra: Last Encore;2;2;Chakravartin;2021-06-26 18:59:08;1
337018;Fate⁄Extra: Last Encore;2;1;Excalibur Galatine;2021-06-26 11:40:49;1
337018;Fate⁄Extra: Last Encore;1;10;Unlimited/Raise Dead;2021-06-26 11:40:48;1
337018;Fate⁄Extra: Last Encore;1;9;Aestus Domus Aurea;2021-06-26 11:40:47;1
337018;Fate⁄Extra: Last Encore;1;8;Bajiquan;2021-06-25 11:29:43;1
337018;Fate⁄Extra: Last Encore;1;7;Nursery Rhyme;2021-06-25 11:29:41;1
337018;Fate⁄Extra: Last Encore;1;6;The Queen's Glass Game;2021-06-25 11:29:38;1
376003;Digimon Adventure: (2020);1;53;The Geko Hot Spring's Revolt;2021-06-22 12:02:38;1
376003;Digimon Adventure: (2020);1;52;Dance of the Heavens, Hououmon;2021-06-22 11:39:24;1
76703;Pokémon;11;47;A Trainer and Child Reunion!;2021-06-20 23:02:51;1
76703;Pokémon;11;46;If the Scarf Fits, Wear It!;2021-06-20 23:02:49;1
76703;Pokémon;11;45;Double Team Turnover!;2021-06-20 23:02:48;1
76703;Pokémon;11;44;Losing Its Lustrous!;2021-06-20 23:02:45;1
76703;Pokémon;11;43;Battling the Generation Gap!;2021-06-20 23:02:43;1
76703;Pokémon;11;42;Doc Brock;2021-06-20 23:02:42;1
76703;Pokémon;11;41;Playing The Leveling Field;2021-06-20 23:02:41;1
76703;Pokémon;11;40;A Lean Mean Team Rocket Machine;2021-06-20 19:51:38;1
76703;Pokémon;11;39;One Team, Two Team, Red Team, Blue Team;2021-06-20 19:32:01;1
76703;Pokémon;11;38;Ghoul Daze;2021-06-20 19:31:59;1
76703;Pokémon;11;37;Up Close and Personable!;2021-06-20 18:49:26;1
76703;Pokémon;11;36;Camping It Up!;2021-06-20 18:28:23;1
76703;Pokémon;11;35;The Psyduck Stops Here!;2021-06-20 18:08:24;1
76703;Pokémon;11;34;Arriving in Style!;2021-06-20 18:08:23;1
76703;Pokémon;11;33;Fighting Fear With Fear!;2021-06-20 11:40:38;1
76703;Pokémon;11;31;A Crasher Course in Power!;2021-06-20 11:40:37;1
76703;Pokémon;11;32;Hungry For The Good Life!;2021-06-20 11:40:37;1
76703;Pokémon;11;30;Cream of the Croagunk Crop!;2021-06-20 11:40:36;1
76703;Pokémon;11;29;Chim-charred!;2021-06-20 11:40:35;1
76703;Pokémon;19;36;Making Battles in the Sand!;2021-06-20 11:40:26;1
76703;Pokémon;11;28;The Thief That Keeps On Thieving!;2021-06-17 22:21:35;1
76703;Pokémon;11;27;Strategy With a Smile!;2021-06-17 22:01:17;1
76703;Pokémon;11;26;Pruning a Passel of Pals!;2021-06-17 22:01:16;1
76703;Pokémon;11;25;Staging A Heroes' Welcome!;2021-06-17 21:16:40;1
76703;Pokémon;11;24;A Full Course Tag Battle!;2021-06-17 21:16:37;1
76703;Pokémon;11;22;Pika and Goliath!;2021-06-17 21:16:35;1
76703;Pokémon;11;23;Our Cup Runneth Over!;2021-06-17 21:16:35;1
76703;Pokémon;11;21;Crossing Paths!;2021-06-17 21:16:34;1
76703;Pokémon;11;20;Pokemon Ranger and the Kidnapped Riolu (2);2021-06-17 21:16:32;1
76703;Pokémon;11;19;Pokemon Ranger and the Kidnapped Riolu (1);2021-06-17 21:16:28;1
76703;Pokémon;11;18;The Bells Are Singing!;2021-06-15 12:10:10;1
76703;Pokémon;11;17;Enter Galactic!;2021-06-15 12:10:09;1
76703;Pokémon;11;16;A Triple Fighting Chance;2021-06-15 12:10:08;1
76703;Pokémon;11;15;Crossing the Battle Line!;2021-06-15 12:10:07;1
76703;Pokémon;11;14;Lost Leader Strategy!;2021-06-15 12:10:06;1
76703;Pokémon;11;13;Sleight of Sand!;2021-06-14 11:26:38;1
76703;Pokémon;11;12;Riding the Winds of Change!;2021-06-14 11:26:37;1
76703;Pokémon;11;11;Hot Springing a Leak!;2021-06-14 10:43:23;1
76703;Pokémon;11;10;Tanks for the Memories!;2021-06-14 10:21:56;1
76703;Pokémon;11;9;Team Shocker!;2021-06-14 10:21:55;1
76703;Pokémon;11;8;Journey to the Unown!;2021-06-14 10:21:55;1
76703;Pokémon;11;7;Luxray Vision;2021-06-14 10:21:54;1
76703;Pokémon;19;35;Gotta Catch a What?!;2021-06-12 10:37:21;1
76703;Pokémon;11;6;Nosing 'Round the Mountain!;2021-06-10 21:33:54;1
76703;Pokémon;11;5;Bibarel Gnaws Best!;2021-06-10 21:33:53;1
76703;Pokémon;11;4;The Keystone Pops!;2021-06-09 11:12:57;1
76703;Pokémon;11;3;Throwing the Track Switch!;2021-06-09 11:12:56;1
76703;Pokémon;11;2;Once There Were Greenfields;2021-06-09 10:30:26;1
76703;Pokémon;11;1;Tears for Fears;2021-06-08 11:10:00;1
376003;Digimon Adventure: (2020);1;51;The Mystery Hidden Within the Crests;2021-06-07 11:15:01;1
76703;Pokémon;19;34;Solitary and Menacing!;2021-06-07 10:52:32;1
76703;Pokémon;19;33;Trade, Borrow, and Steal!;2021-06-07 10:51:40;1
337018;Fate⁄Extra: Last Encore;1;5;Yew Bow;2021-06-04 18:09:29;1
337018;Fate⁄Extra: Last Encore;1;4;No Face May King;2021-06-04 18:09:26;1
337018;Fate⁄Extra: Last Encore;1;3;Golden Wild Hunt;2021-06-03 21:26:41;1
337018;Fate⁄Extra: Last Encore;1;2;Dead Face;2021-06-03 21:26:40;1
337018;Fate⁄Extra: Last Encore;1;1;Praeteritus Limbus Vorago;2021-06-03 21:26:39;1
326332;Fate/Apocrypha;1;25;Apocrypha;2021-06-01 22:07:53;1
326332;Fate/Apocrypha;1;24;The Holy Grail War;2021-06-01 22:07:51;1
326332;Fate/Apocrypha;1;23;Going Beyond;2021-06-01 21:19:35;1
326332;Fate/Apocrypha;1;22;Reunion and Farewell;2021-06-01 20:56:12;1
326332;Fate/Apocrypha;1;21;Antares Snipe;2021-06-01 20:56:06;1
326332;Fate/Apocrypha;1;20;Soar Through the Sky;2021-06-01 19:41:09;1
326332;Fate/Apocrypha;1;19;Dawn of the End;2021-06-01 19:00:04;1
376003;Digimon Adventure: (2020);1;50;The End, The Ultimate Holy Battle;2021-05-31 17:59:18;1
326332;Fate/Apocrypha;1;2;The Saint’s Departure;2021-05-30 18:58:04;1
326332;Fate/Apocrypha;1;1;Apocrypha: Grail Contest;2021-05-30 15:29:37;1
268700;Fate Zero;2;12;Fate/Zero;2021-05-30 12:58:51;1
268700;Fate Zero;2;11;The Last Command Seal;2021-05-30 12:47:50;1
268700;Fate Zero;2;10;The Sea at the End of the World;2021-05-30 12:47:48;1
268700;Fate Zero;2;9;All the Evil in the World;2021-05-29 23:14:57;1
268700;Fate Zero;2;8;Knight on Two Wheels;2021-05-29 22:52:58;1
268700;Fate Zero;2;7;Return of the Assassin;2021-05-29 22:30:35;1
268700;Fate Zero;2;6;Where Justice Is Found;2021-05-29 22:01:39;1
268700;Fate Zero;2;5;Distant Memories;2021-05-29 22:01:36;1
268700;Fate Zero;2;4;The Eighth Contract;2021-05-29 22:01:34;1
268700;Fate Zero;2;3;The End of Honor;2021-05-29 20:30:27;1
268700;Fate Zero;2;2;Golden Shine;2021-05-29 20:30:25;1
268700;Fate Zero;2;1;The Mion River Battle;2021-05-29 20:30:23;1
268700;Fate Zero;1;13;The Forbidden Banquet;2021-05-29 19:39:10;1
268700;Fate Zero;1;12;The Grail`s Invitation;2021-05-29 19:07:44;1
268700;Fate Zero;1;11;The Grail Dialogue;2021-05-29 18:37:30;1
268700;Fate Zero;1;10;Rin`s Adventure;2021-05-29 17:59:19;1
268700;Fate Zero;1;9;Master and Servant;2021-05-29 17:51:24;1
268700;Fate Zero;1;8;Mage-Killer;2021-05-29 17:51:20;1
268700;Fate Zero;1;7;Evil Forest;2021-05-28 11:36:11;1
268700;Fate Zero;1;6;Night of Stratagems;2021-05-27 20:59:06;1
268700;Fate Zero;1;5;Scream of a Mad Beast;2021-05-27 20:37:36;1
268700;Fate Zero;1;4;Blade of the Demon Spear;2021-05-27 20:37:33;1
268700;Fate Zero;1;1;Summoning of the Heroes;2021-05-27 12:09:15;1
398144;Yasuke;1;1;Ronin;2021-05-25 18:32:41;1
391006;Sky-High Survival;1;12;This is a High-Rise Invasion;2021-05-24 23:12:17;1
391006;Sky-High Survival;1;11;I AM Justice!;2021-05-24 22:30:43;1
391006;Sky-High Survival;1;10;Our Enemy is One Who Desires Chaos;2021-05-24 22:09:32;1
391006;Sky-High Survival;1;9;Which Of Us Will Live a Cool Live?;2021-05-24 22:09:28;1
391006;Sky-High Survival;1;8;I've Cast Off My Humanity, But That's Fine;2021-05-24 21:25:45;1
391006;Sky-High Survival;1;7;I Will End This Realm;2021-05-24 21:25:39;1
391006;Sky-High Survival;1;6;If I Become a Perfect God;2021-05-24 21:03:59;1
361140;Blood of Zeus;1;8;War for Olympus;2021-05-24 18:29:23;1
361140;Blood of Zeus;1;7;The Fields of the Dead;2021-05-24 17:55:11;1
361140;Blood of Zeus;1;6;Back to Olympus;2021-05-24 16:50:46;1
361140;Blood of Zeus;1;5;Escape or Die;2021-05-24 16:50:45;1
361140;Blood of Zeus;1;3;The Raid;2021-05-24 16:50:44;1
361140;Blood of Zeus;1;2;Past is Prologue;2021-05-24 16:50:44;1
361140;Blood of Zeus;1;4;A Monster is Born;2021-05-24 16:50:44;1
361140;Blood of Zeus;1;1;A Call to Arms;2021-05-24 16:50:42;1
396983;DOTA: Dragon's Blood;1;8;A Game of Chess;2021-05-23 13:33:39;1
396983;DOTA: Dragon's Blood;1;7;Speak the Words;2021-05-23 13:33:35;1
396983;DOTA: Dragon's Blood;1;6;The Knight, Death and the Devil;2021-05-23 12:23:04;1
396983;DOTA: Dragon's Blood;1;5;The Fire Sermon;2021-05-23 11:59:22;1
396983;DOTA: Dragon's Blood;1;4;The Monster at the End of This Book;2021-05-23 11:59:21;1
376003;Digimon Adventure: (2020);1;49;The God of Evil Descends, Millenniumon;2021-05-23 11:59:18;1
396983;DOTA: Dragon's Blood;1;3;Neverwhere Land;2021-05-22 22:14:25;1
396983;DOTA: Dragon's Blood;1;2;Princess of Nothing;2021-05-22 22:14:23;1
396983;DOTA: Dragon's Blood;1;1;What the Thunder Said;2021-05-22 22:14:21;1
76703;Pokémon;10;51;Smells Like Team Spirit!;2021-05-22 20:31:22;1
76703;Pokémon;10;49;Tag! We're It...!;2021-05-22 20:11:02;1
76703;Pokémon;10;50;Glory Blaze;2021-05-22 20:11:01;1
76703;Pokémon;10;48;Dawn's Early Night;2021-05-22 19:29:10;1
76703;Pokémon;10;47;Sandshrew's Locker;2021-05-22 19:29:09;1
76703;Pokémon;10;45;Ill-Will Hunting;2021-05-22 19:04:11;1
76703;Pokémon;10;46;A Maze-ing Race!;2021-05-22 19:04:11;1
76703;Pokémon;10;44;Mass Hip-Po-Sis!;2021-05-22 19:04:10;1
76703;Pokémon;19;32;Time After Time!;2021-05-22 19:03:57;1
76703;Pokémon;10;43;Malice in Wonderland!;2021-05-22 12:02:31;1
76703;Pokémon;10;42;The Electrike Company!;2021-05-22 12:02:29;1
76703;Pokémon;10;41;A Stand-Up Sit-Down!;2021-05-22 12:02:28;1
76703;Pokémon;10;40;Top-Down Training!;2021-05-22 12:02:27;1
76703;Pokémon;10;39;Steamboat Willies!;2021-05-22 12:02:26;1
76703;Pokémon;10;38;One Big Happiny Family!;2021-05-22 12:02:24;1
76703;Pokémon;10;37;The Grass Menagerie!;2021-05-20 19:36:22;1
76703;Pokémon;10;36;A Secret Sphere of Influence!;2021-05-20 19:36:21;1
76703;Pokémon;10;35;An Elite Meet and Greet!;2021-05-20 18:54:45;1
76703;Pokémon;10;34;Buizel Your Way Out of This!;2021-05-20 18:54:25;1
76703;Pokémon;10;33;All Dressed Up with Somewhere to Go;2021-05-20 18:54:23;1
376003;Digimon Adventure: (2020);1;48;The Attack of Mugendramon;2021-05-19 20:52:18;1
76703;Pokémon;10;32;An Angry Combeenation;2021-05-19 20:51:27;1
76703;Pokémon;10;31;The Grass-Type Is Always Greener!;2021-05-19 20:51:26;1
76703;Pokémon;10;30;Some Enchanted Sweetening!;2021-05-19 20:51:25;1
76703;Pokémon;10;29;The Champ Twins;2021-05-19 20:51:24;1
76703;Pokémon;10;28;Drifloon On the Wind;2021-05-18 10:52:12;1
76703;Pokémon;10;27;Settling a Not-So-Old Score!;2021-05-18 10:31:27;1
76703;Pokémon;10;25;Oh Do You Know the Poffin Plan!;2021-05-18 10:31:26;1
76703;Pokémon;10;26;Getting the Pre-Contest Titters!;2021-05-18 10:31:26;1
76703;Pokémon;10;24;Cooking Up a Sweet Story!;2021-05-18 10:31:25;1
76703;Pokémon;10;23;Faced with Steelix Determination;2021-05-18 10:31:23;1
76703;Pokémon;10;22;Borrowing on Bad Faith!;2021-05-18 10:31:21;1
76703;Pokémon;10;21;Ya See We Want an Evolution!;2021-05-18 10:31:20;1
76703;Pokémon;10;20;Mutiny in the Bounty;2021-05-18 10:31:19;1
76703;Pokémon;10;19;Twice Smitten, Once Shy!;2021-05-18 10:31:18;1
76703;Pokémon;10;18;O'er the Rampardos We Watched!;2021-05-16 21:13:26;1
76703;Pokémon;19;31;The Cuteness Quotient!;2021-05-16 15:50:57;1
76703;Pokémon;19;30;Betrayed, Bothered, and Beleaguered!;2021-05-15 12:39:18;1
329065;Castlevania;4;10;It's Been a Strange Ride;2021-05-15 12:26:32;1
329065;Castlevania;4;9;The Endings;2021-05-15 12:26:29;1
329065;Castlevania;4;8;Death Magic;2021-05-15 12:26:26;1
329065;Castlevania;4;7;The Great Work;2021-05-15 10:48:39;1
329065;Castlevania;4;6;You Don't Deserve My Blood;2021-05-15 10:48:38;1
329065;Castlevania;4;5;Back in the World;2021-05-15 10:48:37;1
329065;Castlevania;4;4;You Must Sacrifice;2021-05-13 17:02:57;1
329065;Castlevania;4;3;Walk Away;2021-05-13 17:02:55;1
329065;Castlevania;4;2;Having the World;2021-05-13 17:02:53;1
329065;Castlevania;4;1;Murder Wakes It Up;2021-05-13 17:02:50;1
376003;Digimon Adventure: (2020);1;47;The Villains of the Wastelands;2021-05-10 17:47:46;1
377543;Jujutsu Kaisen;1;24;Accomplices;2021-05-10 17:22:55;1
377543;Jujutsu Kaisen;1;23;The Origin of Blind Obedience - 2 -;2021-05-10 17:22:53;1
377543;Jujutsu Kaisen;1;22;The Origin of Blind Obedience;2021-05-09 18:29:48;1
377543;Jujutsu Kaisen;1;21;Jujutsu Koshien;2021-05-09 18:03:45;1
377543;Jujutsu Kaisen;1;20;Nonstandard;2021-05-09 17:39:31;1
377543;Jujutsu Kaisen;1;19;Black Flash;2021-05-09 17:39:29;1
377543;Jujutsu Kaisen;1;18;Sage;2021-05-09 17:39:27;1
377543;Jujutsu Kaisen;1;17;Kyoto Sister School Exchange Event - Group Battle 3 -;2021-05-09 16:29:23;1
377543;Jujutsu Kaisen;1;16;Kyoto Sister School Exchange Event - Group Battle 2 -;2021-05-09 16:29:19;1
377543;Jujutsu Kaisen;1;15;Kyoto Sister School Exchange Event - Group Battle 1 -;2021-05-09 16:05:54;1
377543;Jujutsu Kaisen;1;14;Kyoto Sister School Exchange Event - Group Battle 0 -;2021-05-09 16:05:52;1
377543;Jujutsu Kaisen;1;13;Tomorrow;2021-05-09 14:56:21;1
377543;Jujutsu Kaisen;1;12;To You, Someday;2021-05-09 14:35:21;1
377543;Jujutsu Kaisen;1;11;Narrow-minded;2021-05-09 14:13:54;1
377543;Jujutsu Kaisen;1;10;Idle Transfiguration;2021-05-09 14:13:52;1
377543;Jujutsu Kaisen;1;9;Small Fry and Reverse Retribution;2021-05-09 14:13:50;1
377543;Jujutsu Kaisen;1;8;Boredom;2021-05-09 14:13:48;1
377543;Jujutsu Kaisen;1;7;Assault;2021-05-09 10:51:55;1
377543;Jujutsu Kaisen;1;6;After Rain;2021-05-09 10:30:24;1
377543;Jujutsu Kaisen;1;5;Curse Womb Must Die -II-;2021-05-09 10:05:50;1
377543;Jujutsu Kaisen;1;4;Curse Womb Must Die;2021-05-09 10:05:48;1
377543;Jujutsu Kaisen;1;3;Girl of Steel;2021-05-09 10:05:45;1
377543;Jujutsu Kaisen;1;2;For Myself;2021-05-05 17:33:27;1
377543;Jujutsu Kaisen;1;1;Ryoumen Sukuna;2021-05-05 16:58:22;1
371310;Mushoku Tensei: Jobless Reincarnation;1;11;Children and Warriors;2021-05-05 10:44:44;1
371310;Mushoku Tensei: Jobless Reincarnation;1;10;The Value of a Life and the First Job;2021-05-05 10:44:39;1
76703;Pokémon;19;29;There's a New Kid in Town!;2021-05-04 11:09:30;1
371310;Mushoku Tensei: Jobless Reincarnation;1;9;A Chance Encounter;2021-05-04 11:08:56;1
371310;Mushoku Tensei: Jobless Reincarnation;1;8;Turning Point 1;2021-05-03 18:31:51;1
371310;Mushoku Tensei: Jobless Reincarnation;1;7;What Lies Beyond Effort;2021-05-03 18:31:49;1
371310;Mushoku Tensei: Jobless Reincarnation;1;6;A Day Off in Roa;2021-05-03 17:43:52;1
376003;Digimon Adventure: (2020);1;46;The Sword of Hope;2021-05-03 11:09:38;1
376003;Digimon Adventure: (2020);1;45;Activate, Metalgarurumon;2021-05-02 18:18:47;1
376003;Digimon Adventure: (2020);1;44;Hikari and the Moving Forest;2021-05-02 11:21:03;1
376003;Digimon Adventure: (2020);1;43;Clash, the King of Digimon;2021-05-02 11:11:36;1
267440;L'Attaque des Titans;4;16;Above and Below;2021-04-28 11:39:48;1
267440;L'Attaque des Titans;4;15;Sole Salvation;2021-04-28 11:18:47;1
267440;L'Attaque des Titans;4;14;Savagery;2021-04-28 10:59:25;1
267440;L'Attaque des Titans;4;13;Children of the Forest;2021-04-28 10:36:39;1
267440;L'Attaque des Titans;4;12;Guides;2021-04-27 11:50:16;1
267440;L'Attaque des Titans;4;11;Deceiver;2021-04-27 11:49:37;1
267440;L'Attaque des Titans;4;10;A Sound Argument;2021-04-27 11:09:03;1
267440;L'Attaque des Titans;4;9;Brave Volunteers;2021-04-27 10:46:19;1
76703;Pokémon;19;28;Sobbing Sobble!;2021-04-27 10:19:40;1
76703;Pokémon;9;47;Home Is Where The Start Is;2021-04-26 11:38:55;1
76703;Pokémon;9;46;Once More With Reeling;2021-04-26 11:17:40;1
76703;Pokémon;9;45;Pace - The Final Frontier!;2021-04-26 10:57:10;1
76703;Pokémon;9;44;Gathering The Gang Of Four!;2021-04-26 10:57:09;1
76703;Pokémon;9;42;The Unbeatable Lightness of Seeing!;2021-04-26 10:57:07;1
76703;Pokémon;9;43;Pinch Healing!;2021-04-26 10:57:07;1
76703;Pokémon;9;41;Overjoyed!;2021-04-26 10:57:06;1
76703;Pokémon;9;40;Duels of the Jungle!;2021-04-26 10:57:04;1
76703;Pokémon;9;39;Strategy Tomorrow - Comedy Tonight!;2021-04-26 10:57:03;1
76703;Pokémon;9;38;Aipom and Circumstance!;2021-04-26 10:57:02;1
76703;Pokémon;9;37;Channeling The Battle Zone;2021-04-26 10:57:00;1
76703;Pokémon;9;36;Thinning The Hoard!;2021-04-26 10:56:59;1
76703;Pokémon;9;34;Slaking Kong;2021-04-26 10:56:58;1
76703;Pokémon;9;35;May, We Harley Drew'd Ya!;2021-04-26 10:56:57;1
76703;Pokémon;9;33;Battling the Enemy Within;2021-04-20 11:13:59;1
76703;Pokémon;9;32;Grating Spaces!;2021-04-20 11:13:58;1
76703;Pokémon;9;30;Going For Choke!;2021-04-20 11:13:56;1
76703;Pokémon;9;31;The Ole' Berate and Switch;2021-04-20 11:13:56;1
76703;Pokémon;9;29;New Plot, Odd Lot!;2021-04-20 11:13:55;1
76703;Pokémon;9;28;All That Glitters Is Not Golden!;2021-04-20 11:13:54;1
76703;Pokémon;19;27;Toughing It Out!;2021-04-20 11:13:44;1
76703;Pokémon;19;26;Splash, Dash, and Smash for the Crown!;2021-04-20 11:13:39;1
76703;Pokémon;9;27;Pokémon Ranger - Deoxys Crisis! (2);2021-04-14 17:47:22;1
76703;Pokémon;9;26;Pokémon Ranger - Deoxys Crisis! (1);2021-04-14 17:47:21;1
76703;Pokémon;9;25;Second Time's the Charm!;2021-04-14 17:47:19;1
76703;Pokémon;9;24;Talking A Good Game;2021-04-14 17:47:18;1
76703;Pokémon;9;23;Three Jynx and a Baby!;2021-04-14 17:47:17;1
76703;Pokémon;9;22;What I Did For Love!;2021-04-14 17:47:16;1
76703;Pokémon;9;21;Curbing the Crimson Tide!;2021-04-14 17:47:15;1
76703;Pokémon;9;20;King and Queen for a Day!;2021-04-13 21:03:12;1
76703;Pokémon;9;18;Cutting the Ties That Bind!;2021-04-13 21:03:11;1
76703;Pokémon;9;19;Ka Boom With a View!;2021-04-13 21:03:11;1
76703;Pokémon;9;17;Spontaneous Combusken!;2021-04-13 21:03:09;1
76703;Pokémon;9;16;Odd Pokémon Out!;2021-04-13 21:03:08;1
76703;Pokémon;9;14;Off the Unbeaten Path!;2021-04-13 21:03:07;1
76703;Pokémon;9;15;Harley Rides Again;2021-04-13 21:03:07;1
76703;Pokémon;9;13;Queen of the Serpentine!;2021-04-13 21:03:06;1
76703;Pokémon;9;11;From Cradle to Save!;2021-04-13 21:03:04;1
76703;Pokémon;9;12;Time Warp Heals All Wounds!;2021-04-13 21:03:03;1
76703;Pokémon;9;10;The Green Guardian;2021-04-13 21:03:02;1
76703;Pokémon;9;9;Reversing The Charges;2021-04-13 21:03:00;1
76703;Pokémon;9;8;Tactics Theatrics!!;2021-04-13 21:02:59;1
76703;Pokémon;9;7;On Olden Pond;2021-04-13 21:02:59;1
76703;Pokémon;9;6;Weekend Warrior;2021-04-09 19:55:57;1
76703;Pokémon;9;5;May's Egg-Cellent Adventure;2021-04-09 19:55:56;1
